"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
34,"Deutsche Bank Group","Germany","Recursos diversificados",58.85,1.53,50.23
35,"Siemens Group","Germany","Conglomerados",86.62,2.81,75.77
36,"HBOS","United Kingdom","Bancário",32.68,3.09,52.87
37,"ENI","Italy","Óleo e gás",53.29,4.82,76.13
38,"ConocoPhillips","United States","Óleo e gás",90.49,4.83,46.72
39,"Banco Santander Central","Spain","Bancário",28.7,3.28,56.78
40,"Merrill Lynch","United States","Recursos diversificados",26.64,3.47,57.52
41,"Wachovia","United States","Bancário",24.47,4.25,62.35
42,"Time Warner","United States","Mídia",38.08,2.65,77.95
43,"Hewlett-Packard","United States","Tecnologia e equipamentos",73.06,2.54,70.2
44,"Procter & Gamble","United States","Produtos domésticos e pessoais",46.99,5.81,131.89
45,"Samsung Electronics","South Korea","Semicondutores",50.22,5.95,72.72
46,"Johnson & Johnson","United States","Drogas e biotecnologia",40.01,6.74,160.96
47,"Lloyds TSB Group","United Kingdom","Bancário",24.48,2.87,48.11
48,"ABN-Amro Holding","Netherlands","Bancário",23.64,3.98,39.29
49,"Honda Motor","Japan","Bens duráveis",67.44,3.61,40.61
50,"American Express","United States","Recursos diversificados",24.17,3,68.89
51,"Nissan Motor","Japan","Bens duráveis",57.77,4.19,41.71
52,"Bank One","United States","Bancário",21.04,3.4,58.38
53,"AXA Group","France","Seguro",90.1,1,41.39
54,"Societe Generale Group","France","Bancário",35.52,1.61,40.61
55,"PetroChina","China","Óleo e gás",29.53,5.67,90.49
56,"Goldman Sachs Group","United States","Recursos diversificados",22.84,2.54,50.12
57,"BBVA-Banco Bilbao Vizcaya","Spain","Bancário",24.1,2.81,44.67
58,"Intel","United States","Semicondutores",30.14,5.64,196.87
59,"MetLife","United States","Seguro",35.79,2.24,26.34
60,"Home Depot","United States","Varejo",62.9,4.04,82.29
61,"Viacom","United States","Mídia",25.85,2.47,68.66
62,"Allstate","United States","Seguro",32.15,2.73,32.9
63,"Merck & Co","United States","Drogas e biotecnologia",30.78,7.33,108.76
64,"Novartis Group","Switzerland","Drogas e biotecnologia",26.77,5.4,116.43
65,"ENEL","Italy","Utilidades",38.99,2.11,46.84
66,"Unilever","Netherlands/ United Kingdom","Alimentos, bebidas e tabaco",50.7,2.24,72.19
67,"Washington Mutual","United States","Bancário",18.01,3.88,39.69
68,"Credit Agricole","France","Bancário",31.77,1.12,38.8
69,"Deutsche Post","Germany","Transportes",41.23,1.64,26.83
70,"Comcast","United States","Mídia",18.35,3.24,67.3
71,"Volkswagen Group","Germany","Bens duráveis",91.33,2.71,17.42
72,"Tokyo Electric Power","Japan","Utilidades",41.62,1.4,30.63
73,"Munich Re","Germany","Seguro",45.85,1.14,26.63
74,"BMW-Bayerische Motor","Germany","Bens duráveis",52.23,2.12,29.03
75,"Ford Motor","United States","Bens duráveis",164.2,0.76,26.29
76,"Tyco International","Bermuda","Conglomerados",37.57,1.19,58.41
77,"US Bancorp","United States","Bancário",14.57,3.73,52.88
78,"Roche Group","Switzerland","Drogas e biotecnologia",25.18,2.48,95.38
79,"Royal Bank of Canada","Canada","Bancário",18.82,2.28,31.82
80,"GlaxoSmithKline","United Kingdom","Drogas e biotecnologia",34.16,6.34,124.79
81,"China Petroleum & Chemical","China","Óleo e gás",39.16,1.94,50.09
82,"Sony","Japan","Bens duráveis",63.23,0.98,38
83,"Nokia","Finland","Tecnologia e equipamentos",37.05,4.52,104.3
84,"BellSouth","United States","Serviços de telecomunicação",22.58,3.59,54.08
85,"Walt Disney","United States","Mídia",28.44,1.92,55.06
86,"Natl Australia Bank","Australia","Bancário",15.34,2.69,36.51
87,"Gazprom","Russia","Óleo e gás",19.21,3.81,36.28
88,"Carrefour Group","France","Mercados de alimentos",96.94,1.45,37.19
89,"Cisco Systems","United States","Tecnologia e equipamentos",19.82,4.35,166.09
90,"FleetBoston Finl","United States","Bancário",14.22,2.13,47.19
91,"RWE Group","Germany","Utilidades",45.68,1.1,23.76
92,"UniCredito Italiano","Italy","Bancário",16.53,1.89,33.53
93,"BT Group","United Kingdom","Serviços de telecomunicação",29.58,4.24,28.73
94,"United Parcel Service","United States","Transportes",32.81,3.54,79.62
95,"United Technologies","United States","Conglomerados",31.03,2.36,48.77
96,"Fortis","Netherlands","Recursos diversificados",52.51,0.56,30.19
97,"Dow Chemical","United States","Químicos",32.63,1.74,39.85
98,"Aegon Insurance Group","Netherlands","Seguro",17.75,1.63,23.49
99,"Dexia","Belgium","Bancário",19.62,1.36,21.64
100,"Renault Group","France","Bens duráveis",38.17,2.05,19.64
101,"Target","United States","Varejo",46.65,1.7,37.52
102,"Coca-Cola","United States","Alimentos, bebidas e tabaco",21.03,4.35,125.37
103,"Lehman Bros Holdings","United States","Recursos diversificados",17.1,1.47,23.01
104,"PepsiCo","United States","Alimentos, bebidas e tabaco",26.97,3.49,86.73
105,"Prudential","United Kingdom","Seguro",38.22,0.72,18.84
106,"Bank of Nova Scotia","Canada","Bancário",13.09,1.88,26.46
107,"Boeing","United States","Aeroespacial e defesa",50.49,0.7,35.54
108,"Aventis","France","Drogas e biotecnologia",21.66,2.29,62.98
109,"Repsol-YPF","Spain","Óleo e gás",29.14,2.05,26.22
110,"News Corp","Australia","Mídia",20.16,1.22,55.43
111,"BASF Group","Germany","Químicos",33.84,1.58,30
112,"China Mobile (HK) Hong","Kong/China","Serviços de telecomunicação",15.53,3.96,67.08
113,"Dell","United States","Tecnologia e equipamentos",41.44,2.65,88.46
114,"Peugeot Groupe","France","Bens duráveis",68.23,1.89,12.36
115,"Endesa Group","Spain","Utilidades",20.43,1.65,21.1
116,"AT&T","United States","Serviços de telecomunicação",34.53,1.85,15.84
117,"Statoil Group","Norway","Óleo e gás",35.02,2.36,23.55
118,"Bristol-Myers Squibb","United States","Drogas e biotecnologia",19.89,2.9,56.05
119,"AstraZeneca","United Kingdom","Drogas e biotecnologia",20.46,3.29,83.03
120,"Tesco","United Kingdom","Mercados de alimentos",41.48,1.49,33.99
121,"Abbott Laboratories","United States","Drogas e biotecnologia",18.99,2.44,69.27
122,"BHP Billiton","Australia/ United Kingdom","Materiais",17.86,2.13,57.43
123,"Bayer Group","Germany","Químicos",30.42,1.11,21.9
124,"Prudential Financial","United States","Seguro",27.73,0.5,24.92
125,"MBNA","United States","Recursos diversificados",11.38,2.17,35.71
126,"Commonwealth Bank Group","Australia","Bancário",10.75,1.36,31.95
127,"Petrobras-Petrsleo Brasil","Brazil","Óleo e gás",22.61,2.29,35.52
128,"Sanpaolo IMI","Italy","Bancário",13.49,0.93,24.6
129,"Wyeth","United States","Drogas e biotecnologia",15.33,3.29,56.35
130,"Canadian Imperial Bank","Canada","Bancário",13,1.56,18.27
131,"Motorola","United States","Tecnologia e equipamentos",27.06,0.89,40.08
132,"EI du Pont de Nemours","United States","Químicos",26.2,0.72,44.32
133,"Den Danske Bank","Denmark","Bancário",12.64,1.57,16.39
134,"Caterpillar","United States","Bens de capital",22.76,1.1,26.63
135,"Honeywell","United States","Aeroespacial e defesa",23.1,1.34,31.39
136,"Nordea","Sweden","Bancário",13.42,0.93,20.14
137,"Anglo American","United Kingdom","Materiais",16.16,1.67,35.27
138,"Canon","Japan","Serviços e material para empresas",24.76,1.61,42.84
139,"Travelers Property Cas","United States","Seguro",14.54,1.7,18.46
140,"Cendant","United States","Hotéis, restaurantes e lazer",17.49,1.42,23.08
141,"Sun Life Financial","Canada","Seguro",17.02,1.01,16.58
142,"Saint-Gobain","France","Construção",37.22,1.09,18.87
143,"East Japan Railway","Japan","Transportes",21.71,0.83,20.07
144,"Hutchison Whampoa","Hong Kong/China","Conglomerados",9.65,1.83,35.38
145,"Cardinal Health","United States","Equipamentos e serviços de saúde",61.3,1.45,28.31
146,"Bank of Montreal","Canada","Bancário",10.08,1.38,21.63
147,"Alcoa","United States","Materiais",21.5,0.99,32.14
148,"National City","United States","Bancário",9.59,2.12,21.51
149,"Westpac Banking Group","Australia","Bancário",9.45,1.49,24.44
150,"Lowe`s Cos","United States","Varejo",30.03,1.79,45.29
151,"Toronto-Dominion Bank","Canada","Bancário",11.88,0.82,22.26
152,"Korea Electric Power","South Korea","Utilidades",18.01,2.57,11.84
153,"Moller-Maersk","Denmark","Transportes",19.2,1.53,37.67
154,"Kookmin Bank","South Korea","Bancário",13.97,1.07,14.44
155,"British Amer Tobacco","United Kingdom","Alimentos, bebidas e tabaco",17.07,1.86,31.33
156,"Mitsubishi","Japan","Empresas comerciais",112.76,0.46,15.13
157,"Kansai Electric Power","Japan","Utilidades",22.12,0.68,17.56
158,"Almanij","Belgium","Recursos diversificados",20.64,0.75,12.16
159,"Millea Holdings","Japan","Seguro",24.16,0.48,22.97
160,"ANZ Banking","Australia","Bancário",8.79,1.6,23.4
161,"Countrywide Financial","United States","Recursos diversificados",9.88,2.37,16.34
162,"Lockheed Martin","United States","Aeroespacial e defesa",31.82,1.05,22.27
163,"M","United States","Conglomerados",18.23,2.4,62.48
164,"Telstra","Australia","Serviços de telecomunicação",13.81,2.31,47.18
165,"Eli Lilly and Co","United States","Drogas e biotecnologia",12.58,2.56,82.53
166,"UnitedHealth Group","United States","Equipamentos e serviços de saúde",28.57,1.83,35.01
167,"Pinault-Printemps-Redoute","France","Varejo",30.64,1.67,12.84
168,"Norsk Hydro","Norway","Conglomerados",23.53,1.27,17.64
169,"Northrop Grumman","United States","Aeroespacial e defesa",23.94,0.87,18.98
170,"Manulife Financial","Canada","Seguro",12.85,1.19,16.91
171,"Chubu Electric Power","Japan","Utilidades",18.41,0.9,15.59
172,"Sears Roebuck","United States","Varejo",41.12,3.4,10.6
173,"Exelon","United States","Utilidades",15.81,0.79,21.44
174,"McDonald`s","United States","Hotéis, restaurantes e lazer",16.48,1.04,33.8
175,"BCE","Canada","Serviços de telecomunicação",14.7,1.4,20.2
176,"HCA","United States","Equipamentos e serviços de saúde",21.81,1.33,21.65
177,"Aflac","United States","Seguro",11.27,0.91,20.65
178,"Southern Co","United States","Utilidades",11.17,1.53,21.6
179,"Fifth Third Bancorp","United States","Bancário",6.47,1.77,32.74
180,"Hyundai Motor","South Korea","Bens duráveis",40.57,1.21,8.85
181,"Amgen","United States","Drogas e biotecnologia",8.36,2.26,83.02
182,"National Grid Transco","United Kingdom","Utilidades",14.85,0.62,23.73
183,"Kroger","United States","Mercados de alimentos",53.23,1.04,14.09
184,"Lukoil Holding","Russia","Óleo e gás",15.25,1.83,21.65
185,"SunTrust Banks","United States","Bancário",7.07,1.33,20.8
186,"L`Oreal Group","France","Produtos domésticos e pessoais",17.65,1.89,56.46
187,"AT&T Wireless","United States","Serviços de telecomunicação",16.7,0.44,27.28
188,"Rio Tinto","United Kingdom/ Australia","Materiais",10.01,1.64,43.52
189,"Iberdrola","Spain","Utilidades",11.94,1.33,18.78
190,"Capital One Financial","United States","Recursos diversificados",9.78,1.15,17.17
191,"Dominion Resources","United States","Utilidades",11.78,0.72,20.44
192,"Union Pacific","United States","Transportes",11.55,1.31,16.55
193,"Nextel Commun","United States","Serviços de telecomunicação",10.15,2.37,29.81
194,"ACE","Bermuda","Seguro",10.67,1.39,12.6
195,"Bank of New York","United States","Bancário",6.34,1.16,25.27
196,"Volvo Group","Sweden","Bens de capital",24.28,0.6,14.12
197,"Walgreen","United States","Varejo",33.74,1.2,35.33
198,"Aetna","United States","Equipamentos e serviços de saúde",18.12,0.78,11.82
199,"UES of","Russia","Utilidades",15.76,1.1,12.72
200,"Standard Chartered Group","United Kingdom","Bancário",7.4,0.9,20.15
201,"Anheuser-Busch Cos","United States","Alimentos, bebidas e tabaco",14.15,2.08,42.34
202,"China Telecom","China","Serviços de telecomunicação",9.12,2.04,29.92
203,"CNP Assurances","France","Seguro",26.35,0.6,8
204,"Kimberly-Clark","United States","Produtos domésticos e pessoais",13.99,1.6,30.59
205,"Hitachi","Japan","Serviços e material para empresas",69.3,0.24,21.09
206,"ThyssenKrupp Group","Germany","Materiais",42.17,0.6,10.23
207,"Sprint FON","United States","Serviços de telecomunicação",14.19,1.62,16.6
208,"Clear Channel Commun","United States","Mídia",8.85,1.14,27.86
209,"Denso","Japan","Bens duráveis",19.74,0.94,17.2
210,"John Hancock Financial","United States","Seguro",9.27,0.83,12.38
211,"KDDI","Japan","Serviços de telecomunicação",23.56,0.49,23.55
212,"BB&T","United States","Bancário",6.24,1.06,20.43
213,"Yukos","Russia","Óleo e gás",10.86,3.04,39.81
214,"Marathon Oil","United States","Óleo e gás",36.68,1.32,10.39
215,"Groupe Danone","France","Alimentos, bebidas e tabaco",16.52,1.06,23.37
216,"First Data","United States","Software e serviços",8.32,1.36,29.06
217,"Qwest Communications","United States","Serviços de telecomunicação",14.51,4.45,8.45
218,"Metro AG","Germany","Mercados de alimentos",54.12,0.47,14.38
219,"Bouygues Group","France","Construção",23.37,0.7,12.35
220,"Emerson Electric","United States","Conglomerados",14.33,1.12,26.88
221,"Allied Irish Banks","Ireland","Bancário",6.8,1.1,15.04
222,"Principal Financial","United States","Recursos diversificados",9.24,0.79,11.69
223,"Svenska Handelsbanken","Sweden","Bancário",7.37,0.84,13.68
224,"Costco Wholesale","United States","Varejo",43.87,0.74,17.23
225,"Mitsui & Co","Japan","Empresas comerciais",111.98,0.28,12.3
226,"Takeda Chemical Inds","Japan","Drogas e biotecnologia",8.85,2.3,37.96
227,"Chubb","United States","Seguro",10.85,0.79,13.29
228,"Veolia Environnement","France","Utilidades",35.97,0.36,12.09
229,"Bear Stearns Cos","United States","Recursos diversificados",6.91,1.06,12.16
230,"Banca Intesa","Italy","Bancário",19.2,0.21,26.26
231,"FedEx","United States","Transportes",22.98,0.65,20.56
232,"Central Japan Railway","Japan","Transportes",11.53,0.42,20.66
233,"Texas Instruments","United States","Semicondutores",9.83,1.2,53.25
234,"Japan Tobacco","Japan","Alimentos, bebidas e tabaco",16.46,0.64,14.84
235,"Deere & Co","United States","Bens de capital",14.01,0.64,15.75
236,"KT","South Korea","Serviços de telecomunicação",13.82,1.64,10.98
237,"Sara Lee","United States","Alimentos, bebidas e tabaco",18.66,1.11,17.08
238,"Oracle","United States","Software e serviços",9.71,2.49,72.09
239,"PNC Financial Services","United States","Bancário",6.09,0.99,15.82
240,"WellPoint Health","United States","Equipamentos e serviços de saúde",20.36,0.94,16.18
241,"General Dynamics","United States","Aeroespacial e defesa",15.72,0.88,18.99
242,"Marsh & McLennan","United States","Seguro",11.11,1.48,25.96
243,"Indian Oil","India","Óleo e gás",25.26,1.39,12.93
244,"Lafarge","France","Construção",17.18,0.48,14.05
245,"Centrica","United Kingdom","Utilidades",23.05,0.77,17.21
246,"Coca-Cola Enterprises","United States","Alimentos, bebidas e tabaco",17.33,0.68,10.76
247,"Banco Bradesco Group","Brazil","Bancário",15.76,0.8,6.83
248,"Medtronic","United States","Equipamentos e serviços de saúde",8.57,1.88,57.38
249,"J Sainsbury","United Kingdom","Mercados de alimentos",27.54,0.72,10.51
250,"Fuji Photo Film","Japan","Produtos domésticos e pessoais",21.2,0.41,15
251,"State Bank of India Group","India","Bancário",10.37,0.88,7.34
252,"General Mills","United States","Alimentos, bebidas e tabaco",10.77,1,16.81
253,"State Street","United States","Bancário",5.46,0.72,18.17
254,"Automatic Data","United States","Serviços e material para empresas",7.01,0.97,25.86
255,"Waste Management","United States","Serviços e material para empresas",11.57,0.72,16.87
256,"Entergy","United States","Utilidades",8.97,0.92,13.27
257,"Progressive","United States","Seguro",11.27,1.05,17.79
258,"Pub Svc Enterprise","United States","Utilidades",11.23,0.91,10.74
259,"Carnival Corp","Panama/ United Kingdom","Hotéis, restaurantes e lazer",5.93,1.18,37.96
260,"Bank of Ireland","Ireland","Bancário",5.4,0.91,14.02
261,"ConAgra Foods","United States","Alimentos, bebidas e tabaco",19.84,0.84,14.05
262,"KeyCorp","United States","Bancário",5.73,0.9,13.18
263,"Monte dei Paschi","Italy","Bancário",8.02,0.61,10.11
264,"Schlumberger","Netherlands","Óleo e gás",13.89,0.38,37.49
265,"Occidental Petroleum","United States","Óleo e gás",8.94,1.54,17.22
266,"Ito-Yokado","Japan","Mercados de alimentos",28.32,0.38,14.46
267,"Cigna","United States","Equipamentos e serviços de saúde",18.69,0.43,7.45
268,"SEB-Skand Enskilda","Sweden","Bancário",7.43,0.61,10.21
269,"FPL Group","United States","Utilidades",9.67,0.88,11.89
270,"Burlington Santa Fe","United States","Transportes",9.29,0.78,12.03
271,"St Paul Cos","United States","Seguro",8.47,0.88,9.86
272,"Alcan","Canada","Materiais",14.59,0.31,16.77
273,"Oil & Natural Gas","India","Óleo e gás",7.01,2.2,23.26
274,"Thomson Corp","Canada","Mídia",8.14,0.9,21.07
275,"Posco","South Korea","Materiais",12.1,0.92,13.23
276,"Archer Daniels","United States","Alimentos, bebidas e tabaco",31.73,0.49,10.93
277,"Mitsui Sumitomo Ins","Japan","Seguro",15.98,0.28,12.49
278,"Sanofi-Synthelabo","France","Drogas e biotecnologia",10.12,2.62,51.88
279,"McKesson","United States","Equipamentos e serviços de saúde",66.45,0.61,8.33
280,"CVS","United States","Varejo",26.59,0.85,14.81
281,"Tohoku Electric Power","Japan","Utilidades",13.48,0.52,8.67
282,"Fortum","Finland","Óleo e gás",14.33,0.97,8.78
283,"Raytheon","United States","Aeroespacial e defesa",18.11,0.37,13.22
284,"Weyerhaeuser","United States","Materiais",19.87,0.29,13.95
285,"Kyushu Electric Power","Japan","Utilidades",12.02,0.54,8.48
286,"Akzo Nobel Group","Netherlands","Químicos",16.42,1.02,11.16
287,"Johnson Controls","United States","Bens duráveis",23.85,0.71,11.14
288,"SLM","United States","Recursos diversificados",3.91,1.4,18.21
289,"Devon Energy","United States","Óleo e gás",5.89,1.73,12.51
290,"Albertsons","United States","Mercados de alimentos",35.9,0.63,8.79
291,"Alltel","United States","Serviços de telecomunicação",8.11,1.32,15.84
292,"Illinois Tool Works","United States","Bens de capital",10.04,1.02,24.29
293,"Ricoh","Japan","Serviços e material para empresas",14.71,0.61,13.5
294,"Surgutneftegas Oil","Russia","Óleo e gás",6.29,1.56,21.36
295,"Aeon","Japan","Varejo",26.14,0.43,11.31
296,"Gap","United States","Varejo",15.62,0.92,18.1
297,"Gillette","United States","Produtos domésticos e pessoais",9.25,1.39,37.48
298,"Progress Energy","United States","Utilidades",8.73,0.8,11.19
299,"Anthem","United States","Equipamentos e serviços de saúde",16.77,0.77,11.64
300,"CIC Group","France","Bancário",12.76,0.4,6.64
301,"Xerox","United States","Serviços e material para empresas",15.7,0.36,11.95
302,"Golden West Finl","United States","Bancário",3.84,1.11,16.28
303,"Reliance Industries","India","Óleo e gás",9.57,0.84,18.4
304,"Edison International","United States","Utilidades",11.95,0.61,7.11
305,"Sysco","United States","Mercados de alimentos",27.54,0.84,24.28
306,"Gannett","United States","Mídia",6.62,1.2,23.96
307,"Baxter International","United States","Equipamentos e serviços de saúde",8.92,0.9,18.73
308,"Scottish Power","United Kingdom","Utilidades",8.29,0.75,12.31
309,"Mitsubishi Heavy Inds","Japan","Bens de capital",21.94,0.29,9.82
310,"EnCana","Canada","Óleo e gás",6.37,0.79,19.1
311,"Bridgestone","Japan","Bens duráveis",18.93,0.38,12.86
312,"Cathay Financial","Taiwan","Seguro",6.4,0.38,14.65
313,"Best Buy","United States","Varejo",23.09,0.55,17.42
314,"Sumitomo","Japan","Empresas comerciais",78.08,0.24,7.78
315,"Eurohypo","Germany","Bancário",12.65,0.31,7.15
316,"Deutsche Lufthansa","Germany","Transportes",17.83,0.75,7.07
317,"Vinci Group","France","Construção",22.77,0.5,7.68
318,"Singapore Telecom","Singapore","Serviços de telecomunicação",5.82,0.79,23.85
319,"Power Corp of Canada","Canada","Recursos diversificados",12.1,0.41,7.76
320,"Swisscom","Switzerland","Serviços de telecomunicação",10.52,0.6,22.63
321,"Banco do Brasil","Brazil","Bancário",12.09,0.57,5.77
322,"Nortel Networks","Canada","Tecnologia e equipamentos",10.49,0.41,34.08
323,"Schneider Electric","France","Bens de capital",11.04,0.54,15.39
324,"Forenings Sparbanken","Sweden","Bancário",6.24,0.43,10.42
325,"Aire Liquide Group","France","Químicos",10.55,0.74,17.55
326,"BOC Hong Kong","Hong Kong/China","Bancário",3.38,0.86,21.22
327,"XL Capital","Bermuda","Seguro",8.02,0.41,10.61
328,"Masco","United States","Construção",10.56,0.91,12.71
329,"Toshiba","Japan","Serviços e material para empresas",47.85,0.16,13.27
330,"Aon","United States","Seguro",9.58,0.59,8.09
331,"Cadbury Schweppes","United Kingdom","Alimentos, bebidas e tabaco",8.53,0.88,16.88
332,"Sharp","Japan","Serviços e material para empresas",16.95,0.28,18.21
333,"Valero Energy","United States","Óleo e gás",34.51,0.58,6.7
334,"Consolidated Edison","United States","Utilidades",9.83,0.54,9.77
335,"Mellon Finl","United States","Bancário",4.55,0.71,14.25
336,"UPM-Kymmene","Finland","Materiais",12.51,0.46,10.16
337,"Colgate-Palmolive","United States","Produtos domésticos e pessoais",9.9,1.42,29.56
338,"Federated Dept Strs","United States","Varejo",15.23,0.57,8.92
339,"Anadarko Petroleum","United States","Óleo e gás",5.12,1.25,12.92
340,"Schering-Plough","United States","Drogas e biotecnologia",8.82,0.4,27.05
341,"Compass Group","United Kingdom","Hotéis, restaurantes e lazer",18.65,0.31,14.91
342,"Petro-Canada","Canada","Óleo e gás",9.42,1.29,11.82
343,"JC Penney","United States","Varejo",32.34,0.34,7.71
344,"Marks & Spencer","United Kingdom","Varejo",12.76,0.76,11.73
345,"Nippon Oil","Japan","Óleo e gás",26.44,0.27,7.5
346,"Omnicom Group","United States","Mídia",8.23,0.66,15.79
347,"International Paper","United States","Materiais",25,0.13,20.85
348,"Old Mutual","United Kingdom","Recursos diversificados",14.9,0.25,6.73
349,"EMC","United States","Tecnologia e equipamentos",6.24,0.5,33.49
350,"Allianz Worldwide","Germany","Seguro",96.88,-1.23,48.07
351,"CRH","Ireland","Construção",11.05,0.65,11.43
352,"Kingfisher","United Kingdom","Varejo",17.67,0.28,12.81
353,"Kellogg","United States","Alimentos, bebidas e tabaco",8.81,0.79,15.77
354,"Vodafone","United Kingdom","Serviços de telecomunicação",47.99,-15.51,174.61
355,"Medco Health Solutions","United States","Equipamentos e serviços de saúde",34.26,0.43,9.45
356,"NIKE","United States","Produtos domésticos e pessoais",11.25,0.81,19.03
357,"Tribune","United States","Mídia",5.55,0.75,17.07
358,"Telenor","Norway","Serviços de telecomunicação",7.93,0.68,12.3
359,"Standard Bank Group","South Africa","Bancário",5.14,0.58,8.1
360,"Chunghwa Telecom","Taiwan","Serviços de telecomunicação",5.08,1.25,15.89
361,"SCA-Svenska Cellulosa","Sweden","Materiais",10.14,0.66,9.52
362,"Michelin Group","France","Bens duráveis",19.33,0.4,6.92
363,"Erste Bank","Austria","Bancário",7.5,0.27,8.12
364,"Deutsche Telekom","Germany","Serviços de telecomunicação",56.4,-25.83,84.18
365,"DBS Group","Singapore","Bancário",3.36,0.59,13.43
366,"SAP","Germany","Software e serviços",8.84,1.36,54.1
367,"GUS","United Kingdom","Varejo",11.29,0.4,14.17
368,"Holcim","Switzerland","Construção",9.42,0.37,10.27
369,"Tokyo Gas","Japan","Utilidades",9.54,0.5,10.3
370,"Ingersoll-Rand","Bermuda","Conglomerados",9.88,0.64,11.56
371,"AmerisourceBergen","United States","Equipamentos e serviços de saúde",50.58,0.46,6.35
372,"Credit Suisse Group","Switzerland","Recursos diversificados",38.01,-2.4,44.13
373,"FirstEnergy","United States","Utilidades",12.41,0.18,12.37
374,"France Telecom","France","Serviços de telecomunicação",57.99,-21.78,64.36
375,"Cemex","Mexico","Construção",7.19,0.63,9.93
376,"May Dept Stores","United States","Varejo",13.34,0.43,10.04
377,"Firstrand","South Africa","Bancário",4.69,0.61,7.62
378,"Accenture","Bermuda","Software e serviços",13.64,0.55,22.04
379,"Banco Popular Espaqol","Spain","Bancário",3.32,0.67,14.38
380,"George Weston","Canada","Mercados de alimentos",17.46,0.44,9.78
381,"Sberbank of Russia","Russia","Bancário",5.63,0.97,5.95
382,"Generali Group","Italy","Seguro",57.9,-0.79,35.11
383,"China Unicom","Hong Kong/China","Serviços de telecomunicação",4.9,0.55,15.67
384,"JFE Holdings","Japan","Materiais",20.53,0.13,14.42
385,"Christian Dior","France","Produtos domésticos e pessoais",15.69,0.19,10.92
386,"Henkel Group","Germany","Produtos domésticos e pessoais",11.87,0.67,11.71
387,"Lincoln National","United States","Seguro",4.8,0.38,8.3
388,"Kyocera","Japan","Serviços e material para empresas",9.05,0.37,13.27
389,"Shin-Etsu Chemical","Japan","Químicos",6.75,0.62,16.32
390,"Woori Finance Holdings","South Korea","Bancário",7.22,0.5,4.93
391,"Mitsubishi Estate","Japan","Recursos diversificados",5.77,0.3,14.84
392,"Georgia-Pacific","United States","Materiais",20.26,0.23,7.64
393,"Centex","United States","Construção",10.44,0.74,6.17
394,"Areva Group","France","Materiais",8.68,0.25,9.9
395,"TPG","Netherlands","Transportes",12.25,0.63,11.51
396,"Sumitomo Mitsui Financial","Japan","Bancário",29.17,-3.94,31.87
397,"E.ON","Germany","Utilidades",37.95,-0.73,43.96
398,"Mitsubishi Tokyo Finl","Japan","Bancário",20.65,-1.37,49.92
399,"West Japan Railway","Japan","Transportes",9.86,0.35,7.91
400,"Taiwan Semiconductor","Taiwan","Semicondutores",4.68,0.62,39.11
401,"Alliance & Leicester","United Kingdom","Bancário",4.08,0.55,8.01
402,"Aviva","United Kingdom","Seguro",52.46,-0.86,22.96
